Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR16149197_2.fastq.gz	getRawFile.cgi?id=1669-26942	103.21 MB	e068e89355acefc7d137adca30a1a879	run accession ERR16149197; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518489_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID17-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518489	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518489	environmental
ERR16149198_1.fastq.gz	getRawFile.cgi?id=1669-26827	170.98 MB	e287043c18d6ed1b304d1a60c9a1a8c3	run accession ERR16149198; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518496_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518496	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518496	environmental
ERR16149198_2.fastq.gz	getRawFile.cgi?id=1669-26828	161.44 MB	7b31af979221cafee7a94004104c0c9a	run accession ERR16149198; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518496_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518496	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518496	environmental
ERR16149199_1.fastq.gz	getRawFile.cgi?id=1669-26875	42.38 MB	2959bc96e1a718a4165b5ad8cf56d735	run accession ERR16149199; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518497_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID15-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518497	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518497	environmental
ERR16149199_2.fastq.gz	getRawFile.cgi?id=1669-26876	40.13 MB	1ae863bf80fcb858fb521cd66f5be78a	run accession ERR16149199; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518497_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID15-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518497	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518497	environmental
ERR16149200_1.fastq.gz	getRawFile.cgi?id=1669-26943	78.83 MB	77bf3b53860d5bc18e6d5af50b7b0da1	run accession ERR16149200; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518498_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518498	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518498	environmental
ERR16149200_2.fastq.gz	getRawFile.cgi?id=1669-26944	75.82 MB	2b446f0c1435c598b5b3071dd2093efd	run accession ERR16149200; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518498_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518498	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518498	environmental
ERR16149201_1.fastq.gz	getRawFile.cgi?id=1669-26829	26.14 MB	602cdd082abb4c67889082159a6f8cb2	run accession ERR16149201; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518499_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518499	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518499	environmental
ERR16149201_2.fastq.gz	getRawFile.cgi?id=1669-26830	25.16 MB	0956b635efd15bb815ac05c5969eb881	run accession ERR16149201; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518499_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518499	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518499	environmental
ERR16149202_1.fastq.gz	getRawFile.cgi?id=1669-26877	80.9 MB	9d928a9a3756c78e934acc933c2ad742	run accession ERR16149202; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518503_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518503	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518503	environmental
ERR16149202_2.fastq.gz	getRawFile.cgi?id=1669-26878	73.57 MB	ca8595cfe1d1722c8e3d1dc40f9bc991	run accession ERR16149202; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518503_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518503	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518503	environmental
ERR16149203_1.fastq.gz	getRawFile.cgi?id=1669-26945	35.31 MB	6d6412156d6655edf6cc0cf4e269cdf6	run accession ERR16149203; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518504_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518504	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518504	environmental
ERR16149203_2.fastq.gz	getRawFile.cgi?id=1669-26946	32.12 MB	3ca7c987d499b4b1e5021f74f37668e8	run accession ERR16149203; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518504_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518504	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518504	environmental
ERR16149204_1.fastq.gz	getRawFile.cgi?id=1669-26879	42.57 MB	fedb8fb093231429524eec5e07d0a7a0	run accession ERR16149204; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518505_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518505	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518505	environmental
ERR16149204_2.fastq.gz	getRawFile.cgi?id=1669-26880	43.03 MB	86f027ecfc1b4e70df5d59bd95cfb295	run accession ERR16149204; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518505_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518505	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518505	environmental
ERR16149205_1.fastq.gz	getRawFile.cgi?id=1669-26831	82.17 MB	1c3906537ca1652f747fa3b1177d36cf	run accession ERR16149205; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518506_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518506	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518506	environmental
ERR16149205_2.fastq.gz	getRawFile.cgi?id=1669-26832	80.76 MB	4dd7bc01ab4349547504cdf3fa7373b2	run accession ERR16149205; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518506_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518506	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518506	environmental
ERR16149206_1.fastq.gz	getRawFile.cgi?id=1669-26947	121.43 MB	089281ee2815a395d5835a604dc03ea1	run accession ERR16149206; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518541_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518541	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518541	environmental
ERR16149206_2.fastq.gz	getRawFile.cgi?id=1669-26948	115.13 MB	53163134c2bc13231d530ff1aeb79d5e	run accession ERR16149206; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518541_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518541	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518541	environmental
ERR16149207_1.fastq.gz	getRawFile.cgi?id=1669-26833	149.18 MB	de8b9ba910bfd90f38a4ec15e1fc4e08	run accession ERR16149207; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518542_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID09-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518542	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518542	environmental
ERR16149207_2.fastq.gz	getRawFile.cgi?id=1669-26834	134.78 MB	46ab655202974882c58a83a1398d8072	run accession ERR16149207; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518542_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID09-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518542	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518542	environmental
ERR16149208_1.fastq.gz	getRawFile.cgi?id=1669-26881	120.88 MB	4fd4674f2c9ce4e54a3c4e4dc0b15b77	run accession ERR16149208; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518544_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518544	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518544	environmental
ERR16149208_2.fastq.gz	getRawFile.cgi?id=1669-26882	112.31 MB	243b859b72681bbc5330276b013ed028	run accession ERR16149208; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518544_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518544	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518544	environmental
ERR16149209_1.fastq.gz	getRawFile.cgi?id=1669-26949	181.51 MB	02602ab2fc200f8e4bb6893d2d5f8fc8	run accession ERR16149209; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518545_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518545	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518545	environmental
ERR16149209_2.fastq.gz	getRawFile.cgi?id=1669-26950	172.57 MB	d3a7269184a4ccb9afedc8518d15e556	run accession ERR16149209; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518545_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518545	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518545	environmental
ERR16149210_1.fastq.gz	getRawFile.cgi?id=1669-26835	103.53 MB	2d99275fb99a157ab7cdeb31e000ab0e	run accession ERR16149210; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518547_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518547	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518547	environmental
ERR16149210_2.fastq.gz	getRawFile.cgi?id=1669-26836	99.45 MB	067909ae62156158f3f334a687068f56	run accession ERR16149210; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518547_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518547	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518547	environmental
ERR16149211_1.fastq.gz	getRawFile.cgi?id=1669-26951	88.09 MB	43a6ccc8a212c62268216d34257d04f1	run accession ERR16149211; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518548_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518548	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518548	environmental
ERR16149211_2.fastq.gz	getRawFile.cgi?id=1669-26952	85.75 MB	02b428c0dd588993944e23f87fcdda6a	run accession ERR16149211; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518548_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518548	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518548	environmental
ERR16149212_1.fastq.gz	getRawFile.cgi?id=1669-26837	112.36 MB	df14c0903902500c5eaa4ed9d1347492	run accession ERR16149212; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518550_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518550	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518550	environmental
ERR16149212_2.fastq.gz	getRawFile.cgi?id=1669-26838	110.29 MB	31e6f348c375405d29d03888e7e567d9	run accession ERR16149212; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518550_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518550	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518550	environmental
ERR16149213_1.fastq.gz	getRawFile.cgi?id=1669-26839	110.7 MB	21447c9f1f51adb6f904a7b680a93af3	run accession ERR16149213; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518551_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518551	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518551	environmental
ERR16149213_2.fastq.gz	getRawFile.cgi?id=1669-26840	102.26 MB	854c78d3bb57a695648109b63b744ec0	run accession ERR16149213; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518551_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518551	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518551	environmental
ERR16149214_1.fastq.gz	getRawFile.cgi?id=1669-26883	60.34 MB	38fe17446289519074ac7238d8d844df	run accession ERR16149214; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518554_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518554	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518554	environmental
ERR16149214_2.fastq.gz	getRawFile.cgi?id=1669-26884	58.99 MB	2775d0ac03c0f80d77c74d51555d328d	run accession ERR16149214; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518554_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518554	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518554	environmental
ERR16149215_1.fastq.gz	getRawFile.cgi?id=1669-26885	158.8 MB	0721c94ce3c2d87cb55b77d9e6e5354d	run accession ERR16149215; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518556_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518556	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518556	environmental
ERR16149215_2.fastq.gz	getRawFile.cgi?id=1669-26886	153.73 MB	b0a213ea6644691ab7c5687917ba6b9b	run accession ERR16149215; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518556_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518556	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518556	environmental
ERR16149216_1.fastq.gz	getRawFile.cgi?id=1669-26953	192.05 MB	9619bf0d5fe32618ae964231c85ad7e9	run accession ERR16149216; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518557_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518557	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518557	environmental
ERR16149216_2.fastq.gz	getRawFile.cgi?id=1669-26954	188.51 MB	efa2df8f695cb825ccc9f6b292aa88f1	run accession ERR16149216; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518557_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518557	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518557	environmental
ERR16149217_1.fastq.gz	getRawFile.cgi?id=1669-26887	132.15 MB	c57205a7b26060fa4a6784527334a488	run accession ERR16149217; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518558_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518558	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518558	environmental
ERR16149217_2.fastq.gz	getRawFile.cgi?id=1669-26888	130.07 MB	9c0b9b7ac95e12fcd017e7e3d5f0fb55	run accession ERR16149217; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518558_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518558	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518558	environmental
ERR16149218_1.fastq.gz	getRawFile.cgi?id=1669-26955	83.69 MB	12d3e6d7e7371cdfdd93c97ee5bbe126	run accession ERR16149218; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518589_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518589	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518589	environmental
ERR16149218_2.fastq.gz	getRawFile.cgi?id=1669-26956	80.3 MB	c2a5d7cc2659bc63a95350223c55c3a4	run accession ERR16149218; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518589_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518589	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518589	environmental
ERR16149219_1.fastq.gz	getRawFile.cgi?id=1669-26889	223.42 MB	32319773e19e34a72af669a6c7c30dec	run accession ERR16149219; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518594_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518594	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518594	environmental
ERR16149219_2.fastq.gz	getRawFile.cgi?id=1669-26890	212.43 MB	3f76fa649678fc2af653f56d0f12d7ef	run accession ERR16149219; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518594_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518594	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518594	environmental
